Series Description,"Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
4/27/04,0.91,0.98,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,ND
4/28/04,0.87,0.97,1.16,1.54,2.3,2.82,3.6,4.08,4.5,5.28,ND
4/29/04,0.85,0.97,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,ND
4/30/04,0.83,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,ND
5/3/04,0.83,1,1.21,1.6,2.34,2.86,3.63,4.11,4.53,5.3,ND
5/4/04,0.93,1,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,ND
5/5/04,0.9,0.99,1.17,1.56,2.34,2.91,3.71,4.18,4.61,5.38,ND
5/6/04,0.89,1,1.21,1.61,2.39,2.94,3.72,4.2,4.63,5.41,ND
5/7/04,0.9,1.07,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,ND
5/10/04,0.89,1.08,1.36,1.85,2.61,3.18,3.95,4.41,4.81,5.54,ND
5/11/04,0.91,1.05,1.35,1.83,2.61,3.19,3.94,4.39,4.79,5.53,ND
5/12/04,0.9,1.04,1.33,1.81,2.62,3.19,3.96,4.41,4.83,5.57,ND
5/13/04,0.88,1,1.34,1.84,2.67,3.24,4.01,4.46,4.85,5.61,ND
5/14/04,0.87,0.99,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,ND
5/17/04,0.9,1.06,1.35,1.8,2.51,3.07,3.83,4.29,4.7,5.47,ND
5/18/04,0.91,1.05,1.37,1.83,2.58,3.13,3.87,4.34,4.74,5.48,ND
5/19/04,0.91,1.04,1.38,1.85,2.61,3.18,3.93,4.39,4.79,5.54,ND
5/20/04,0.9,1.03,1.36,1.81,2.55,3.12,3.86,4.33,4.72,5.47,ND
5/21/04,0.91,1.03,1.39,1.84,2.6,3.18,3.91,4.37,4.76,5.5,ND
5/24/04,0.92,1.07,1.41,1.86,2.59,3.17,3.9,4.36,4.75,5.48,ND
5/25/04,0.95,1.07,1.41,1.84,2.58,3.16,3.89,4.34,4.73,5.45,ND
5/26/04,0.94,1.08,1.39,1.81,2.52,3.08,3.81,4.27,4.67,5.41,ND
5/27/04,0.94,1.06,1.37,1.77,2.46,3.02,3.74,4.2,4.6,5.34,ND
5/28/04,0.94,1.08,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,ND
5/31/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
6/1/04,0.97,1.17,1.44,1.89,2.6,3.14,3.86,4.31,4.71,5.45,ND
6/2/04,0.97,1.17,1.45,1.92,2.65,3.19,3.91,4.35,4.74,5.47,ND
6/3/04,0.96,1.17,1.45,1.91,2.63,3.17,3.89,4.34,4.71,5.46,ND
6/4/04,0.96,1.21,1.51,1.97,2.7,3.25,3.97,4.41,4.78,5.51,ND
6/7/04,0.97,1.24,1.54,1.96,2.67,3.22,3.95,4.39,4.78,5.51,ND
6/8/04,1.03,1.27,1.56,2.02,2.73,3.24,3.96,4.4,4.78,5.5,ND
6/9/04,1.03,1.27,1.61,2.14,2.79,3.31,4.01,4.44,4.82,5.54,ND
6/10/04,1.02,1.3,1.65,2.14,2.81,3.32,4,4.43,4.81,5.52,ND
6/11/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
6/14/04,1.07,1.41,1.77,2.25,2.97,3.45,4.1,4.51,4.89,5.59,ND
6/15/04,1.09,1.34,1.68,2.16,2.77,3.26,3.9,4.31,4.69,5.41,ND
6/16/04,1.05,1.3,1.69,2.24,2.84,3.31,3.96,4.36,4.74,5.46,ND
6/17/04,1.02,1.28,1.66,2.21,2.81,3.28,3.93,4.33,4.71,5.42,ND
6/18/04,1.03,1.29,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,ND
6/21/04,1.04,1.33,1.7,2.17,2.8,3.26,3.91,4.33,4.7,5.42,ND
6/22/04,1.08,1.32,1.69,2.21,2.8,3.28,3.92,4.34,4.72,5.43,ND
6/23/04,1.08,1.29,1.69,2.15,2.78,3.25,3.9,4.33,4.71,5.41,ND
6/24/04,1.1,1.29,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,ND
6/25/04,1.1,1.31,1.69,2.14,2.74,3.2,3.85,4.27,4.66,5.37,ND
6/28/04,1.12,1.38,1.77,2.3,2.86,3.32,3.97,4.37,4.76,5.46,ND
6/29/04,1.19,1.38,1.75,2.2,2.83,3.28,3.92,4.33,4.7,5.41,ND
6/30/04,1.17,1.33,1.68,2.09,2.7,3.16,3.81,4.24,4.62,5.33,ND
7/1/04,1.01,1.22,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,ND
7/2/04,1.07,1.3,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,ND
7/5/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
7/6/04,1.11,1.34,1.68,2.15,2.56,2.99,3.65,4.1,4.49,5.24,ND
7/7/04,1.16,1.3,1.64,2,2.56,2.99,3.67,4.1,4.5,5.24,ND
7/8/04,1.14,1.27,1.63,1.99,2.55,2.97,3.65,4.09,4.49,5.24,ND
7/9/04,1.14,1.28,1.63,2,2.55,2.96,3.64,4.08,4.49,5.23,ND
7/12/04,1.16,1.34,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,ND
7/13/04,1.19,1.34,1.69,2.05,2.58,3,3.66,4.1,4.5,5.25,ND
7/14/04,1.17,1.34,1.69,2.08,2.62,3.02,3.68,4.1,4.5,5.24,ND
7/15/04,1.15,1.35,1.68,2.11,2.64,3.04,3.69,4.1,4.5,5.24,ND
7/16/04,1.15,1.35,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,ND
7/19/04,1.16,1.35,1.68,2.1,2.56,2.94,3.57,3.99,4.38,5.14,ND
7/20/04,1.22,1.36,1.7,2.13,2.67,3.06,3.68,4.09,4.47,5.21,ND
7/21/04,1.21,1.35,1.71,2.14,2.71,3.1,3.72,4.13,4.5,5.24,ND
7/22/04,1.21,1.37,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,ND
7/23/04,1.23,1.38,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.2,ND
7/26/04,1.29,1.45,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,ND
7/27/04,1.35,1.46,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,ND
7/28/04,1.32,1.46,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,ND
7/29/04,1.29,1.45,1.77,2.15,2.75,3.16,3.8,4.23,4.6,5.34,ND
7/30/04,1.27,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,ND
8/2/04,1.28,1.5,1.78,2.12,2.66,3.06,3.68,4.1,4.48,5.22,ND
8/3/04,1.37,1.48,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.2,ND
8/4/04,1.34,1.49,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.2,ND
8/5/04,1.34,1.48,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,ND
8/6/04,1.36,1.44,1.67,1.91,2.4,2.79,3.4,3.84,4.24,5.04,ND
8/9/04,1.4,1.51,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,ND
8/10/04,1.42,1.5,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,ND
8/11/04,1.4,1.44,1.73,2,2.54,2.91,3.51,3.92,4.3,5.07,ND
8/12/04,1.31,1.43,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,ND
8/13/04,1.32,1.44,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,ND
8/16/04,1.36,1.49,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,ND
8/17/04,1.38,1.48,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,ND
8/18/04,1.37,1.49,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,ND
8/19/04,1.35,1.48,1.73,1.96,2.43,2.8,3.39,3.84,4.22,5.03,ND
8/20/04,1.34,1.49,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,ND
8/23/04,1.33,1.54,1.8,2.03,2.5,2.87,3.46,3.9,4.28,5.08,ND
8/24/04,1.39,1.54,1.8,2.03,2.5,2.87,3.46,3.91,4.28,5.08,ND
8/25/04,1.38,1.54,1.79,2.03,2.51,2.88,3.46,3.89,4.26,5.06,ND
8/26/04,1.4,1.55,1.79,2.02,2.48,2.85,3.42,3.85,4.22,5.03,ND
8/27/04,1.43,1.56,1.8,2.03,2.48,2.85,3.43,3.86,4.23,5.02,ND
8/30/04,1.45,1.61,1.83,2.04,2.47,2.82,3.4,3.82,4.19,4.99,ND
8/31/04,1.45,1.59,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,ND
9/1/04,1.43,1.58,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,ND
9/2/04,1.46,1.6,1.8,2.02,2.46,2.8,3.4,3.83,4.2,4.99,ND
9/3/04,1.49,1.65,1.87,2.12,2.61,2.94,3.52,3.93,4.3,5.07,ND
9/6/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
9/7/04,1.53,1.66,1.91,2.13,2.58,2.91,3.48,3.89,4.26,5.03,ND
9/8/04,1.57,1.65,1.88,2.09,2.5,2.83,3.4,3.8,4.18,4.96,ND
9/9/04,1.57,1.64,1.88,2.09,2.5,2.85,3.41,3.84,4.22,4.99,ND
9/10/04,1.6,1.66,1.87,2.08,2.5,2.84,3.4,3.79,4.19,4.97,ND
9/13/04,1.59,1.66,1.89,2.1,2.5,2.83,3.38,3.78,4.16,4.94,ND
9/14/04,1.57,1.66,1.88,2.08,2.47,2.81,3.35,3.76,4.15,4.93,ND
9/15/04,1.56,1.67,1.88,2.09,2.51,2.84,3.39,3.8,4.18,4.96,ND
9/16/04,1.55,1.67,1.87,2.06,2.44,2.75,3.29,3.69,4.08,4.86,ND
9/17/04,1.58,1.71,1.9,2.11,2.53,2.83,3.35,3.75,4.14,4.91,ND
9/20/04,1.6,1.73,1.92,2.1,2.46,2.75,3.28,3.68,4.07,4.85,ND
9/21/04,1.62,1.72,1.93,2.12,2.49,2.79,3.28,3.66,4.05,4.82,ND
9/22/04,1.53,1.71,1.93,2.12,2.5,2.78,3.26,3.62,4,4.75,ND
9/23/04,1.53,1.72,1.95,2.16,2.57,2.83,3.3,3.66,4.02,4.78,ND
9/24/04,1.53,1.73,1.99,2.2,2.62,2.88,3.33,3.69,4.04,4.78,ND
9/27/04,1.59,1.74,2,2.2,2.59,2.84,3.29,3.65,4.01,4.75,ND
9/28/04,1.62,1.72,1.99,2.18,2.55,2.8,3.28,3.66,4.02,4.78,ND
9/29/04,1.52,1.72,1.99,2.2,2.61,2.89,3.37,3.75,4.1,4.85,ND
9/30/04,1.47,1.71,2,2.21,2.63,2.89,3.38,3.79,4.14,4.89,ND
10/1/04,1.52,1.71,2,2.21,2.63,2.92,3.44,3.85,4.21,4.95,ND
10/4/04,1.54,1.71,2.04,2.25,2.65,2.93,3.44,3.84,4.19,4.93,ND
10/5/04,1.57,1.71,2.03,2.23,2.65,2.93,3.44,3.83,4.18,4.93,ND
10/6/04,1.56,1.71,2.04,2.26,2.7,2.99,3.51,3.88,4.23,4.97,ND
10/7/04,1.56,1.7,2.03,2.26,2.72,3.01,3.53,3.92,4.26,5,ND
10/8/04,1.56,1.71,2.01,2.21,2.61,2.88,3.39,3.8,4.15,4.91,ND
10/11/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
10/12/04,1.59,1.72,2.02,2.2,2.56,2.84,3.35,3.77,4.12,4.88,ND
10/13/04,1.59,1.72,2,2.17,2.53,2.8,3.32,3.74,4.09,4.86,ND
10/14/04,1.6,1.74,1.99,2.15,2.48,2.76,3.26,3.68,4.03,4.81,ND
10/15/04,1.59,1.76,2,2.18,2.53,2.8,3.31,3.72,4.07,4.84,ND
10/18/04,1.61,1.81,2.05,2.21,2.55,2.82,3.31,3.72,4.07,4.84,ND
10/19/04,1.63,1.82,2.05,2.22,2.57,2.84,3.32,3.73,4.07,4.83,ND
10/20/04,1.62,1.82,2.04,2.2,2.53,2.78,3.26,3.66,4.01,4.77,ND
10/21/04,1.64,1.85,2.06,2.23,2.57,2.83,3.29,3.68,4.01,4.76,ND
10/22/04,1.65,1.85,2.07,2.23,2.55,2.79,3.26,3.66,4,4.75,ND
10/25/04,1.73,1.9,2.1,2.24,2.54,2.78,3.25,3.63,3.99,4.74,ND
10/26/04,1.82,1.91,2.1,2.24,2.54,2.8,3.26,3.65,4.01,4.75,ND
10/27/04,1.78,1.92,2.13,2.3,2.63,2.89,3.37,3.76,4.11,4.85,ND
10/28/04,1.71,1.91,2.14,2.29,2.59,2.86,3.34,3.74,4.09,4.83,ND
10/29/04,1.73,1.91,2.13,2.28,2.56,2.82,3.3,3.7,4.05,4.79,ND
11/1/04,1.79,1.99,2.2,2.34,2.61,2.89,3.36,3.76,4.11,4.84,ND
11/2/04,1.86,1.97,2.19,2.33,2.6,2.86,3.34,3.75,4.1,4.84,ND
11/3/04,1.83,1.96,2.18,2.32,2.6,2.85,3.35,3.74,4.09,4.83,ND
11/4/04,1.85,1.98,2.19,2.34,2.63,2.89,3.37,3.76,4.1,4.82,ND
11/5/04,1.86,2.03,2.27,2.44,2.8,3.04,3.51,3.88,4.21,4.92,ND
11/8/04,1.88,2.07,2.3,2.47,2.8,3.08,3.51,3.88,4.22,4.95,ND
11/9/04,1.89,2.08,2.29,2.46,2.8,3.05,3.53,3.88,4.22,4.95,ND
11/10/04,1.88,2.08,2.29,2.47,2.82,3.07,3.56,3.89,4.25,4.97,ND
11/11/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/12/04,1.91,2.08,2.31,2.49,2.86,3.1,3.53,3.89,4.2,4.91,ND
11/15/04,1.92,2.12,2.34,2.53,2.89,3.12,3.53,3.89,4.2,4.91,ND
11/16/04,1.93,2.14,2.36,2.54,2.91,3.14,3.56,3.91,4.21,4.92,ND
11/17/04,1.9,2.13,2.33,2.5,2.85,3.07,3.47,3.83,4.14,4.85,ND
11/18/04,1.91,2.13,2.34,2.51,2.86,3.08,3.48,3.81,4.12,4.82,ND
11/19/04,1.98,2.15,2.36,2.56,2.95,3.17,3.57,3.91,4.2,4.89,ND
11/22/04,1.98,2.2,2.43,2.6,2.95,3.18,3.56,3.9,4.18,4.85,ND
11/23/04,1.99,2.19,2.41,2.6,2.98,3.2,3.58,3.92,4.19,4.85,ND
11/24/04,1.98,2.18,2.4,2.6,3.01,3.23,3.61,3.93,4.2,4.85,ND
11/25/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/26/04,2.01,2.21,2.4,2.61,3.03,3.25,3.64,3.98,4.24,4.9,ND
11/29/04,2.02,2.23,2.46,2.66,3.07,3.31,3.72,4.06,4.34,4.99,ND
11/30/04,2.07,2.23,2.44,2.63,3.02,3.29,3.72,4.07,4.36,5.03,ND
12/1/04,2.06,2.22,2.4,2.6,3.01,3.28,3.72,4.08,4.38,5.04,ND
12/2/04,2.06,2.22,2.41,2.62,3.04,3.3,3.75,4.1,4.4,5.07,ND
12/3/04,2.06,2.21,2.39,2.58,2.94,3.19,3.61,3.96,4.27,4.95,ND
12/6/04,2.09,2.25,2.44,2.6,2.93,3.17,3.59,3.94,4.24,4.92,ND
12/7/04,2.08,2.25,2.43,2.6,2.95,3.19,3.6,3.94,4.23,4.91,ND
12/8/04,2.08,2.24,2.42,2.59,2.91,3.12,3.53,3.85,4.14,4.8,ND
12/9/04,2.07,2.24,2.42,2.59,2.93,3.15,3.54,3.87,4.19,4.84,ND
12/10/04,2.07,2.25,2.44,2.61,2.95,3.15,3.52,3.85,4.16,4.83,ND
12/13/04,2.04,2.24,2.5,2.66,2.98,3.18,3.54,3.85,4.16,4.81,ND
12/14/04,2.01,2.21,2.48,2.65,2.99,3.17,3.53,3.83,4.14,4.79,ND
12/15/04,1.98,2.21,2.47,2.64,2.97,3.14,3.48,3.78,4.09,4.72,ND
12/16/04,1.93,2.2,2.47,2.66,3.01,3.21,3.58,3.89,4.19,4.84,ND
12/17/04,1.95,2.2,2.48,2.67,3.03,3.22,3.59,3.91,4.21,4.85,ND
12/20/04,1.97,2.22,2.54,2.72,3.06,3.23,3.59,3.91,4.21,4.84,ND
12/21/04,1.92,2.2,2.54,2.72,3.05,3.22,3.57,3.89,4.18,4.82,ND
12/22/04,1.84,2.18,2.53,2.71,3.04,3.21,3.57,3.91,4.21,4.85,ND
12/23/04,1.83,2.19,2.54,2.7,3.02,3.21,3.58,3.92,4.23,4.86,ND
12/24/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
12/27/04,1.9,2.26,2.63,2.78,3.07,3.26,3.65,3.99,4.3,4.95,ND
12/28/04,1.88,2.25,2.62,2.77,3.08,3.27,3.66,4,4.31,4.94,ND
12/29/04,1.76,2.22,2.6,2.77,3.12,3.32,3.69,4.03,4.33,4.96,ND
12/30/04,1.68,2.22,2.59,2.76,3.1,3.27,3.64,3.97,4.27,4.92,ND
12/31/04,1.89,2.22,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,ND
1/3/05,1.99,2.32,2.63,2.79,3.1,3.28,3.64,3.94,4.23,4.84,ND
1/4/05,2.05,2.33,2.63,2.82,3.2,3.38,3.72,4.02,4.29,4.91,ND
1/5/05,2.04,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,ND
1/6/05,2.04,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,ND
1/7/05,2.03,2.32,2.63,2.82,3.2,3.4,3.73,4.03,4.29,4.88,ND
1/10/05,2.07,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,ND
1/11/05,2.03,2.34,2.67,2.86,3.24,3.41,3.73,4,4.26,4.83,ND
1/12/05,2.01,2.34,2.64,2.84,3.22,3.38,3.72,4,4.25,4.81,ND
1/13/05,2.06,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.2,4.75,ND
1/14/05,2.06,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,ND
1/17/05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/18/05,2.05,2.39,2.71,2.9,3.26,3.42,3.72,3.97,4.21,4.73,ND
1/19/05,1.95,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.2,4.71,ND
1/20/05,1.89,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.7,ND
1/21/05,2.02,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,ND
1/24/05,2.05,2.37,2.69,2.86,3.2,3.36,3.65,3.9,4.14,4.65,ND
1/25/05,2.13,2.39,2.7,2.88,3.23,3.39,3.71,3.97,4.2,4.72,ND
1/26/05,2.16,2.41,2.71,2.9,3.27,3.43,3.73,3.98,4.21,4.72,ND
1/27/05,2.16,2.44,2.72,2.91,3.28,3.45,3.75,4,4.22,4.73,ND
1/28/05,2.12,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,ND
1/31/05,2.06,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,ND
2/1/05,2.23,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,ND
2/2/05,2.22,2.51,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63,ND
2/3/05,2.18,2.48,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64,ND
2/4/05,2.2,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,ND
2/7/05,2.27,2.51,2.78,2.96,3.31,3.46,3.67,3.87,4.07,4.49,ND
2/8/05,2.34,2.49,2.78,2.97,3.33,3.47,3.68,3.86,4.05,4.46,ND
2/9/05,2.34,2.51,2.77,2.93,3.24,3.38,3.58,3.79,4,4.43,ND
2/10/05,2.35,2.51,2.78,2.96,3.29,3.43,3.65,3.86,4.07,4.52,ND
2/11/05,2.36,2.55,2.83,3,3.34,3.48,3.7,3.9,4.1,4.55,ND
2/14/05,2.37,2.59,2.84,3.03,3.38,3.51,3.7,3.88,4.08,4.51,ND
2/15/05,2.4,2.59,2.86,3.03,3.37,3.51,3.71,3.91,4.1,4.55,ND
2/16/05,2.39,2.57,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.6,ND
2/17/05,2.4,2.58,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,ND
2/18/05,2.39,2.61,2.9,3.09,3.45,3.62,3.86,4.07,4.27,4.72,ND
2/21/05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/22/05,2.43,2.67,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,ND
2/23/05,2.47,2.67,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,ND
2/24/05,2.48,2.69,2.94,3.13,3.52,3.67,3.91,4.1,4.29,4.74,ND
2/25/05,2.5,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,ND
2/28/05,2.51,2.76,3.01,3.2,3.59,3.75,4,4.18,4.36,4.79,ND
3/1/05,2.55,2.75,3,3.2,3.59,3.76,4.02,4.19,4.38,4.8,ND
3/2/05,2.54,2.74,3,3.19,3.57,3.75,4,4.2,4.38,4.82,ND
3/3/05,2.55,2.76,3,3.19,3.59,3.76,4.02,4.2,4.39,4.82,ND
3/4/05,2.56,2.76,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,ND
3/7/05,2.59,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.7,ND
3/8/05,2.61,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,ND
3/9/05,2.6,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,ND
3/10/05,2.6,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,ND
3/11/05,2.6,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,ND
3/14/05,2.62,2.8,3.1,3.32,3.75,3.95,4.2,4.36,4.52,4.9,ND
3/15/05,2.7,2.81,3.1,3.32,3.75,3.96,4.22,4.38,4.54,4.93,ND
3/16/05,2.68,2.8,3.09,3.3,3.72,3.92,4.18,4.35,4.52,4.91,ND
3/17/05,2.68,2.79,3.08,3.29,3.7,3.89,4.14,4.3,4.47,4.87,ND
3/18/05,2.7,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,ND
3/21/05,2.72,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,ND
3/22/05,2.77,2.89,3.17,3.4,3.86,4.06,4.31,4.45,4.63,5.01,ND
3/23/05,2.72,2.83,3.14,3.38,3.84,4.05,4.3,4.45,4.61,4.99,ND
3/24/05,2.7,2.84,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,ND
3/25/05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
3/28/05,2.69,2.84,3.19,3.43,3.9,4.09,4.33,4.48,4.64,5.01,ND
3/29/05,2.7,2.84,3.17,3.41,3.87,4.05,4.3,4.44,4.6,4.98,ND
3/30/05,2.71,2.83,3.15,3.39,3.86,4.03,4.26,4.4,4.56,4.93,ND
3/31/05,2.63,2.79,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,ND
4/1/05,2.66,2.8,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,ND
4/4/05,2.64,2.8,3.14,3.34,3.74,3.9,4.13,4.3,4.47,4.84,ND
4/5/05,2.63,2.79,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,ND
4/6/05,2.6,2.76,3.11,3.31,3.7,3.86,4.09,4.26,4.44,4.85,ND
4/7/05,2.61,2.77,3.12,3.32,3.72,3.89,4.13,4.3,4.49,4.9,ND
4/8/05,2.61,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.5,4.88,ND
4/11/05,2.6,2.76,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,ND
4/12/05,2.62,2.76,3.16,3.34,3.71,3.85,4.05,4.2,4.38,4.78,ND
4/13/05,2.62,2.77,3.15,3.32,3.66,3.83,4.03,4.2,4.38,4.8,ND
4/14/05,2.62,2.78,3.14,3.3,3.6,3.76,3.99,4.17,4.37,4.8,ND
4/15/05,2.63,2.79,3.12,3.26,3.54,3.68,3.9,4.09,4.27,4.73,ND
4/18/05,2.67,2.9,3.15,3.29,3.55,3.69,3.9,4.08,4.27,4.7,ND
4/19/05,2.73,2.91,3.13,3.26,3.5,3.64,3.85,4.02,4.21,4.64,ND
4/20/05,2.65,2.87,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,ND
4/21/05,2.59,2.88,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,ND
4/22/05,2.64,2.93,3.14,3.3,3.62,3.73,3.92,4.08,4.26,4.68,ND
4/25/05,2.67,2.93,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,ND
4/26/05,2.7,2.91,3.18,3.35,3.67,3.77,3.96,4.1,4.28,4.67,ND
4/27/05,2.65,2.89,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,ND
4/28/05,2.6,2.88,3.15,3.3,3.59,3.67,3.85,3.99,4.19,4.6,ND
4/29/05,2.7,2.9,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,ND
5/2/05,2.68,2.93,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,ND
5/3/05,2.65,2.91,3.19,3.35,3.68,3.73,3.9,4.03,4.21,4.6,ND
5/4/05,2.59,2.87,3.17,3.32,3.63,3.7,3.87,4.01,4.2,4.64,ND
5/5/05,2.6,2.81,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64,ND
5/6/05,2.64,2.87,3.19,3.37,3.73,3.8,3.95,4.09,4.28,4.69,ND
5/9/05,2.66,2.91,3.22,3.4,3.76,3.83,3.99,4.11,4.29,4.69,ND
5/10/05,2.6,2.9,3.2,3.37,3.69,3.79,3.93,4.04,4.23,4.65,ND
5/11/05,2.6,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,ND
5/12/05,2.58,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,ND
5/13/05,2.47,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,ND
5/16/05,2.48,2.89,3.18,3.33,3.61,3.71,3.83,3.9,4.13,4.56,ND
5/17/05,2.6,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,ND
5/18/05,2.6,2.86,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,ND
5/19/05,2.63,2.87,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,ND
5/20/05,2.66,2.9,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,ND
5/23/05,2.69,2.97,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,ND
